id,url,title,price,apartment_no,street,city,state,zip_code,location_tag,google_maps_url,latitude,longitude,br_ba,bed_rooms,bath_rooms,ft,available_till,cover_img,posting_id,posting_date,is_available_now,has_cats_ok,has_dogs_ok,has_wd_in_unit,is_furnished,has_attached_garage,no_smoking,is_wheelchair_accessible,has_air_conditioning,has_ev_charging,total_rooms,price/sqft
847,https://losangeles.craigslist.org/wst/apa/d/inglewood-off-selected-homes/7745754904.html,"$1,000.00 OFF Selected Homes",2585.0,11622,Aviation Boulevard,Inglewood,CA,90304,LAX,"https://www.google.com/maps/search/33.937900,-118.358600",33.9379,-118.3586,1BR / 1Ba,1,1,669.0,,https://images.craigslist.org/00c0c_4KxcoK9YA54_0fq0aT_600x450.jpg,7745754904,2024-05-10 16:44:36,True,True,True,True,False,False,True,False,True,False,2,3.8639760837070254
848,https://losangeles.craigslist.org/lac/apa/d/la-crescenta-sports-court-24-hour/7745681925.html,"Sports Court, 24-Hour Maintenance, Ceiling Fan",2840.0,3250,Fairesta St,La Crescenta,CA,91214,"3250 Fairesta St, La Crescenta, CA","https://www.google.com/maps/search/34.232427,-118.251167",34.232427,-118.251167,1BR / 1Ba,1,1,750.0,,https://images.craigslist.org/00000_9Uxwp3rHG1X_0gC0b6_600x450.jpg,7745681925,2024-05-10 13:05:33,False,True,True,False,False,False,True,False,True,False,2,3.7866666666666666
849,https://losangeles.craigslist.org/lac/apa/d/los-angeles-all-new-studio-with-new/7750112994.html,All new studio with new appliances near USC & DTLA (1949),1495.0,1949,Park Grove Avenue,Los Angeles,CA,90007,Downtown Los Angeles / USC,"https://www.google.com/maps/search/34.035222,-118.276946",34.035222,-118.276946,0BR / 1Ba,0,1,600.0,,https://images.craigslist.org/00E0E_9P4UYbeHCVx_0m20eH_600x450.jpg,7750112994,2024-05-24 06:16:31,False,True,True,False,False,False,False,False,True,False,1,2.4916666666666667
850,https://losangeles.craigslist.org/sfv/apa/d/glendale-we-love-your-pets-theyll-love/7748944804.html,We love your pets! They'll love our community! Tour today!,2155.0,624,W Wilson Ave,Glendale,CA,91203,Glendale,"https://www.google.com/maps/search/34.147907,-118.268600",34.147907,-118.2686,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00g0g_kP7pZFa9bQ8_0vq0jk_600x450.jpg,7748944804,2024-05-20 14:50:28,True,True,True,True,False,True,False,False,False,False,2,3.0785714285714287
851,https://losangeles.craigslist.org/lac/apa/d/los-angeles-great-pet-friendly/7747672259.html,Great Pet-Friendly Community in Los Angeles! Ask for details!,1925.0,450,S Lafayette Park Pl,Los Angeles,CA,90057,Los Angele,"https://www.google.com/maps/search/34.065298,-118.281966",34.065298,-118.281966,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00T0T_5SbKhmTot0G_0jm0cU_600x450.jpg,7747672259,2024-05-16 15:19:20,True,True,True,False,False,True,True,True,True,True,2,2.75
852,https://losangeles.craigslist.org/lac/apa/d/los-angeles-pets-welcome-we-accept/7747871961.html,Pets Welcome! We accept indoor cats and dogs! Ask for details!,2225.0,233,S Lafayette Park Pl,Los Angeles,CA,90057,Los Angele,"https://www.google.com/maps/search/34.068692,-118.279765",34.068692,-118.279765,1BR / 1Ba,1,1,746.0,,https://images.craigslist.org/00L0L_6T5XSkaTRJm_0uY0hq_600x450.jpg,7747871961,2024-05-17 09:17:49,False,True,True,False,False,False,True,True,True,True,2,2.982573726541555
853,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-this-place-will-feel-like-home/7746897205.html,"This place will feel like home! 1 bed, 1 bath available! 700 Sq Ft!",1850.0,13731,Sylvan St,Van Nuys,CA,91401,Van Nuy,"https://www.google.com/maps/search/34.184975,-118.432109",34.184975,-118.432109,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00v0v_3ixOwsoCL2j_0gf0cb_600x450.jpg,7746897205,2024-05-14 11:24:57,True,True,True,False,False,False,False,True,False,False,2,2.642857142857143
854,https://losangeles.craigslist.org/lac/apa/d/los-angeles-br-ba-bring-your-pets-they/7745282443.html,"1 BR, 1 BA. Bring your pets! They will love it here! Visit us today!",1825.0,5930,Barton Ave,Hollywood,CA,90038,Hollywood - Larchmont Village,"https://www.google.com/maps/search/34.088009,-118.323182",34.088009,-118.323182,1BR / 1Ba,1,1,750.0,,https://images.craigslist.org/00P0P_8M1Dtw1BYas_0jm0bC_600x450.jpg,7745282443,2024-05-09 10:41:23,True,True,True,False,False,False,True,False,True,False,2,2.433333333333333
855,https://losangeles.craigslist.org/lac/apa/d/los-angeles-just-what-you-need-great/7750613807.html,Just what you need! A great 1 bed / 1 bath near public transport!,1695.0,963,N Hobart Blvd,Los Angeles,CA,90029,Los Angeles - Hollywood,"https://www.google.com/maps/search/34.087789,-118.305660",34.087789,-118.30566,1BR / 1Ba,1,1,749.0,,https://images.craigslist.org/00z0z_jIlLzKMNpHn_10Q0CE_600x450.jpg,7750613807,2024-05-25 13:38:15,True,True,True,False,False,False,True,False,True,False,2,2.2630173564753004
856,https://losangeles.craigslist.org/lac/apa/d/los-angeles-just-stunning-spacious/7743015051.html,Just stunning! Spacious Studio with lots of light,1395.0,148,S Occidental Blvd,Rampart Village,CA,90057,Rampart Village - Rampart Village,,,,0BR / 1Ba,0,1,400.0,,https://images.craigslist.org/00t0t_gea7plg9vco_0lG0cb_600x450.jpg,7743015051,2024-05-02 10:57:11,True,True,True,True,False,False,False,True,True,False,1,3.4875
857,https://losangeles.craigslist.org/lac/apa/d/toluca-lake-spacious-and-elegant-youve/7749302701.html,Spacious and elegant! You've found your ideal Studio!,1725.0,11313,Oxnard St,North Hollywood,CA,91606,North Hollywood,"https://www.google.com/maps/search/34.179393,-118.377181",34.179393,-118.377181,0BR / 1Ba,0,1,510.0,,https://images.craigslist.org/00C0C_9LLKB702vCW_0jm0cU_600x450.jpg,7749302701,2024-05-21 15:34:24,True,True,True,False,False,False,False,True,True,True,1,3.3823529411764706
858,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-air-conditioning-plush-carpet/7743045249.html,"Air Conditioning, Plush Carpet, Valley Mountain Views",2109.0,15454,Sherman Way,Los Angeles,CA,91406,"15454 Sherman Way, Los Angeles, CA","https://www.google.com/maps/search/34.200214,-118.469653",34.200214,-118.469653,1BR / 1Ba,1,1,695.0,,https://images.craigslist.org/00i0i_dUPVTV4SYeP_0gw0b1_600x450.jpg,7743045249,2024-05-02 12:12:58,True,True,True,False,False,True,False,True,True,False,2,3.0345323741007193
859,https://losangeles.craigslist.org/wst/apa/d/los-angeles-large-brand-new-three/7750958129.html,Large brand new three bedroom West LA W/D (2034),3695.0,2034,S Garth Avenue,Los Angeles,CA,90033,Los Angele,"https://www.google.com/maps/search/34.040020,-118.379349",34.04002,-118.379349,3BR / 2Ba,3,2,1125.0,,https://images.craigslist.org/00Z0Z_jSjoXGL7HEa_0x20m1_600x450.jpg,7750958129,2024-05-26 19:17:35,False,True,True,True,False,False,False,False,True,False,5,3.2844444444444445
860,https://losangeles.craigslist.org/wst/apa/d/los-angeles-large-brand-new-three/7745355315.html,Large brand new three bedroom West LA W/D (2034),3695.0,2034,S Garth Avenue,Los Angeles,CA,90034,La Cienega Heights - Westside Los Angele,"https://www.google.com/maps/search/34.040020,-118.379349",34.04002,-118.379349,3BR / 2Ba,3,2,1125.0,,https://images.craigslist.org/01717_kFrBYAlUvfo_0x20m1_600x450.jpg,7745355315,2024-05-09 13:40:59,False,True,True,True,False,False,False,False,True,False,5,3.2844444444444445
861,https://losangeles.craigslist.org/wst/apa/d/los-angeles-large-brand-new-three/7746358725.html,Large brand new three bedroom West LA W/D (2034),3695.0,2034,S Garth Avenue,Los Angeles,CA,90033,Los Angele,"https://www.google.com/maps/search/34.040020,-118.379349",34.04002,-118.379349,3BR / 2Ba,3,2,1125.0,,https://images.craigslist.org/00Z0Z_jSjoXGL7HEa_0x20m1_600x450.jpg,7746358725,2024-05-12 20:04:32,False,True,True,True,False,False,False,False,True,False,5,3.2844444444444445
863,https://losangeles.craigslist.org/sfv/apa/d/valencia-2b-1b-bbq-picnic-area-reseda-ca/7746288399.html,"2B/1B, BBQ/Picnic Area, Reseda CA",2950.0,6425,Reseda Blvd,Reseda,CA,91335,"6425 Reseda Blvd, Reseda, CA","https://www.google.com/maps/search/34.200700,-118.539100",34.2007,-118.5391,2BR / 1Ba,2,1,875.0,,https://images.craigslist.org/00b0b_4IOJZcJDoan_0bB0hq_600x450.jpg,7746288399,2024-05-12 14:16:43,True,True,True,False,False,False,True,True,False,False,3,3.3714285714285714
864,https://losangeles.craigslist.org/wst/apa/d/los-angeles-large-brand-new-three/7750958084.html,Large brand new three bedroom West LA W/D (2034),3695.0,2034,S Garth Avenue,Los Angeles,CA,90033,Los Angele,"https://www.google.com/maps/search/34.040020,-118.379349",34.04002,-118.379349,3BR / 2Ba,3,2,1125.0,,https://images.craigslist.org/00c0c_drz13GFS75Q_0x20m1_600x450.jpg,7750958084,2024-05-26 19:17:17,False,True,True,True,False,False,False,False,True,False,5,3.2844444444444445
865,https://losangeles.craigslist.org/sfv/apa/d/glendale-elevator-vinyl-plank-floors-bed/7744300231.html,"Elevator, Vinyl Plank Floors, 1 Bed",2395.0,321-333,E Fairview Ave,Glendale,CA,91207,Glendale,"https://www.google.com/maps/search/34.160687,-118.251176",34.160687,-118.251176,1BR / 1Ba,1,1,784.0,,https://images.craigslist.org/00S0S_1vBbWWps0hW_0gn0aS_600x450.jpg,7744300231,2024-05-06 12:02:19,False,True,True,False,False,False,True,False,False,False,2,3.05484693877551
866,https://losangeles.craigslist.org/sgv/apa/d/glendale-bd-availability-24-hours/7750204050.html,"1/bd, Availability 24 hours, Glendale CA",2205.0,1458,E Wilson Ave,Glendale,CA,91206,"1458 E Wilson Ave, Glendale, CA","https://www.google.com/maps/search/34.149327,-118.234175",34.149327,-118.234175,1BR / 1Ba,1,1,750.0,,https://images.craigslist.org/00o0o_bMV02sHCJc9_0jm0cV_600x450.jpg,7750204050,2024-05-24 10:04:53,True,True,True,False,False,False,True,True,True,False,2,2.94
867,https://losangeles.craigslist.org/lac/apa/d/los-angeles-studio-ba-fitness-center-ev/7748339353.html,"Studio 1/BA, Fitness center, EV Charging Stations",2075.0,7045,Lanewood Ave,Hollywood,CA,90028,"7045 Lanewood Ave, Hollywood, CA","https://www.google.com/maps/search/34.100500,-118.325400",34.1005,-118.3254,0BR / 1Ba,0,1,547.0,,https://images.craigslist.org/01111_1ipwy57lAsH_0ne0hq_600x450.jpg,7748339353,2024-05-18 15:18:11,True,True,True,True,False,False,True,True,False,True,1,3.793418647166362
868,https://losangeles.craigslist.org/lac/apa/d/los-angeles-charming-studio-orig-wood/7751627869.html,"Charming Studio, Orig. Wood Floors, Walking Distance to Everything!",1550.0,,,,,,Los Feliz,"https://www.google.com/maps/search/34.103060,-118.305212",34.10306,-118.305212,0BR / 1Ba,0,1,400.0,,https://images.craigslist.org/01313_huFDdeMTE5M_0t20CI_600x450.jpg,7751627869,2024-05-28 21:17:51,False,True,False,False,False,False,False,False,False,False,1,3.875
869,https://losangeles.craigslist.org/lac/apa/d/los-angeles-all-new-two-bedroom-new/7751631789.html,All New Two Bedroom w/ New Appliances near USC & DTLA (1321),2495.0,1321,W 36th Place,Los Angeles,CA,90007,USC / Downtown Los Angele,"https://www.google.com/maps/search/34.022012,-118.297794",34.022012,-118.297794,2BR / 1Ba,2,1,720.0,,https://images.craigslist.org/00y0y_4yh99eptlE4_0x20m1_600x450.jpg,7751631789,2024-05-28 21:52:31,False,True,True,False,False,False,False,False,True,False,3,3.4652777777777777
870,https://losangeles.craigslist.org/ant/apa/d/canyon-country-tranquility-inside-city/7748368766.html,Tranquility inside. City adventures outside. Discover both at CCV.,2239.0,26741,N. Isabella Pkwy,Canyon Country,CA,91351,"id=""titletextonly"">Tranquility inside. City adventures outside. Discover both at CCV.","https://www.google.com/maps/search/34.426200,-118.449000",34.4262,-118.449,1BR / 1Ba,1,1,650.0,,https://images.craigslist.org/00r0r_hvGj1kHyLdf_0jm0cU_600x450.jpg,7748368766,2024-05-18 17:14:14,True,True,True,True,False,False,False,True,True,False,2,3.4446153846153846
871,https://losangeles.craigslist.org/wst/apa/d/los-angeles-2br-2ba-washer-dryer/7742216352.html,2BR 2BA w/ Washer/Dryer/Balcony/Parking. Westwood/UCLA,4575.0,962,Hilgard Ave,Los Angeles,CA,90024,Westwood 90024/UCLA,"https://www.google.com/maps/search/34.062627,-118.441428",34.062627,-118.441428,2BR / 2Ba,2,2,,,https://images.craigslist.org/01717_7Ca6TagV9rj_0ne0hq_600x450.jpg,7742216352,2024-04-30 03:06:26,False,False,False,True,False,True,False,True,True,False,4,
872,https://losangeles.craigslist.org/wst/apa/d/los-angeles-irresistible-move-in-offers/7746103451.html,IRRESISTIBLE MOVE-IN OFFERS: REDUCED PRICES ON PRIME APARTMENTS!,2700.0,1446,Butler Avenue,Los Angeles,CA,90025,Los Angele,"https://www.google.com/maps/search/34.044700,-118.448700",34.0447,-118.4487,1BR / 1Ba,1,1,690.0,,https://images.craigslist.org/01212_fG8cnI7yo9D_0wg0g8_600x450.jpg,7746103451,2024-05-11 19:44:48,True,True,True,False,False,False,False,False,False,False,2,3.9130434782608696
873,https://losangeles.craigslist.org/wst/apa/d/los-angeles-top-floor-2br-2ba-penthouse/7744132988.html,"Top Floor 2BR 2BA Penthouse w/ Parking, Central Air, Fitness Center",4150.0,10969,Rochester Ave,Los Angeles,CA,90024,Westwood 90024 Near UCLA,"https://www.google.com/maps/search/34.055622,-118.444774",34.055622,-118.444774,2BR / 2Ba,2,2,,,https://images.craigslist.org/00303_cucYuH7kKrx_0CI0t2_600x450.jpg,7744132988,2024-05-06 03:50:32,True,False,False,False,False,True,False,True,True,False,4,
874,https://losangeles.craigslist.org/lac/apa/d/los-angeles-quiet-hillside-apartment/7751632367.html,Quiet Hillside Apartment - July/August Sublet,2500.0,Knob,,LOS ANGELES,CA,90065,Mt. Washingto,"https://www.google.com/maps/search/34.101509,-118.232407",34.101509,-118.232407,2BR / 1Ba,2,1,900.0,,https://images.craigslist.org/00v0v_l9LkqyW6f6L_07S074_600x450.jpg,7751632367,2024-05-28 21:58:03,False,True,True,False,True,False,True,False,False,False,3,2.7777777777777777
875,https://losangeles.craigslist.org/sgv/apa/d/monrovia-bbq-picnic-area-fitness-center/7746255088.html,"BBQ/Picnic Area, Fitness Center, Controlled Access",2460.0,125,W. Olive,Monrovia,CA,91016,"125 W. Olive, Monrovia, CA","https://www.google.com/maps/search/34.144000,-118.001400",34.144,-118.0014,1BR / 1Ba,1,1,535.0,,https://images.craigslist.org/00606_k83I0Vel6Qn_0q80hq_600x450.jpg,7746255088,2024-05-12 12:14:35,True,True,True,False,False,False,True,True,False,False,2,4.598130841121495
876,https://losangeles.craigslist.org/ant/apa/d/lancaster-acre-home-for-rent/7749367493.html,1 acre home for rent!!,2600.0,,,,,,Lancaster CA,"https://www.google.com/maps/search/34.719867,-118.259583",34.719867,-118.259583,4BR / 1Ba,4,1,,,https://images.craigslist.org/00F0F_6zDfYOOf64A_07K05a_600x450.jpg,7749367493,2024-05-21 20:10:28,False,True,True,False,False,False,True,False,False,False,5,
877,https://losangeles.craigslist.org/lac/apa/d/los-angeles-usc-dtla-newly-renovated/7751632591.html,USC | DTLA - Newly Renovated One Bedroom - Walk To Campus (1333),2195.0,1333,W 36th Place,Los Angeles,CA,90012,Chinatown / Downtown LA,"https://www.google.com/maps/search/34.022012,-118.298165",34.022012,-118.298165,1BR / 1Ba,1,1,720.0,,https://images.craigslist.org/00S0S_erQ24JQJ0WL_1Sf1lX_600x450.jpg,7751632591,2024-05-28 22:00:14,False,True,True,False,False,False,False,False,True,False,2,3.048611111111111
878,https://losangeles.craigslist.org/wst/apa/d/santa-monica-hardwood-style-floors/7748881508.html,"Hardwood-Style Floors, Located in Santa Monica, Studio 1ba",1931.0,2001,Olympic Blvd,Santa Monica,CA,90404,"2001 Olympic Blvd, Santa Monica, CA","https://www.google.com/maps/search/34.024991,-118.475050",34.024991,-118.47505,0BR / 1Ba,0,1,434.0,,https://images.craigslist.org/00C0C_ccGdI24XFYi_0jm0cU_600x450.jpg,7748881508,2024-05-20 12:08:40,False,True,True,False,False,False,True,False,False,False,1,4.449308755760368
879,https://losangeles.craigslist.org/lac/apa/d/los-angeles-los-angeles-ca-controlled/7745370518.html,"Los Angeles CA, Controlled Access/Gated, 2/bd 1/ba",2442.0,531-535,N Hobart Blvd,Los Angeles,CA,90004,"531-535 N Hobart Blvd, Los Angeles, CA","https://www.google.com/maps/search/34.080854,-118.306083",34.080854,-118.306083,2BR / 1Ba,2,1,700.0,,https://images.craigslist.org/00606_7XZQqzodlBw_0jm0cU_600x450.jpg,7745370518,2024-05-09 14:24:43,False,False,False,False,False,False,False,False,False,False,3,3.4885714285714284
880,https://losangeles.craigslist.org/wst/apa/d/los-angeles-2br-2ba-in-westwood/7742216402.html,"2BR 2BA in Westwood w/ Fireplace/Laminate Floors. Parking, Gym",3550.0,10969,Rochester Ave,Los Angeles,CA,90024,Westwood 90024 Near UCLA,"https://www.google.com/maps/search/34.055622,-118.444774",34.055622,-118.444774,2BR / 2Ba,2,2,,,https://images.craigslist.org/00505_enqdRseXz4t_0d40hq_600x450.jpg,7742216402,2024-04-30 03:07:10,True,False,False,False,False,True,False,True,True,False,4,
881,https://losangeles.craigslist.org/wst/apa/d/los-angeles-century-city-studio-1ba/7742875617.html,"Century City Studio 1BA w/ Parking, in-Unit Washer/Dryer",2595.0,10275,Missouri Ave,Los Angeles,CA,90025,Century City,"https://www.google.com/maps/search/34.057982,-118.421214",34.057982,-118.421214,0BR / 1Ba,0,1,,,https://images.craigslist.org/00i0i_70xgn2dx222_0lM0t2_600x450.jpg,7742875617,2024-05-02 02:55:23,True,False,False,True,False,True,False,True,True,False,1,
882,https://losangeles.craigslist.org/lac/apa/d/los-angeles-newly-renovated-studio-in/7750664116.html,Newly Renovated Studio In Historic Filipinotown (249),1595.0,249,S Coronado Street,Los Angeles,CA,90057,Koreatown / Los Angele,"https://www.google.com/maps/search/34.066984,-118.277492",34.066984,-118.277492,0BR / 1Ba,0,1,380.0,,https://images.craigslist.org/00F0F_eY9wBCJ034b_0x20m1_600x450.jpg,7750664116,2024-05-25 16:46:13,False,True,True,False,False,False,False,False,False,False,1,4.197368421052632
883,https://losangeles.craigslist.org/lac/apa/d/los-angeles-dtla-koreatown-brand-new/7747069558.html,DTLA/Koreatown Brand New Loft Style Studio (249),1595.0,249,S Coronado Street,Los Angeles,CA,90057,Los Angeles / Koreatow,"https://www.google.com/maps/search/34.066984,-118.277492",34.066984,-118.277492,0BR / 1Ba,0,1,380.0,,https://images.craigslist.org/00F0F_eY9wBCJ034b_0x20m1_600x450.jpg,7747069558,2024-05-14 22:28:35,False,True,True,True,False,False,False,False,True,False,1,4.197368421052632
884,https://losangeles.craigslist.org/lac/apa/d/los-angeles-like-new-one-bedroom/7750363730.html,Like New One Bedroom Apartment near USC (1949),2195.0,1949,Park Grove,Los Angeles,CA,90007,Downtown Los Angeles / Near USC,"https://www.google.com/maps/search/34.034595,-118.277435",34.034595,-118.277435,1BR / 1Ba,1,1,720.0,,https://images.craigslist.org/00I0I_lfeRV5ucQ5H_0x20m1_600x450.jpg,7750363730,2024-05-24 17:32:39,False,True,True,False,False,False,False,False,True,False,2,3.048611111111111
885,https://losangeles.craigslist.org/lac/apa/d/los-angeles-newly-renovated-studio-in/7750656035.html,Newly Renovated Studio In Historic Filipinotown (249),1595.0,249,S Coronado Street,Los Angeles,CA,90057,Koreatown / DTLA,"https://www.google.com/maps/search/34.066984,-118.277492",34.066984,-118.277492,0BR / 1Ba,0,1,380.0,,https://images.craigslist.org/01515_lsvsJ3TAuUg_0x20m1_600x450.jpg,7750656035,2024-05-25 16:12:15,False,True,True,False,False,False,False,False,False,False,1,4.197368421052632
886,https://losangeles.craigslist.org/wst/apa/d/los-angeles-newly-renovated-west-side/7745997510.html,Newly Renovated West Side Los Angeles 3 Bedroom Apartment w/ W&D (2034,3695.0,2034,S Garth Avenue,Los Angeles,CA,90033,Los Angele,"https://www.google.com/maps/search/34.040020,-118.379349",34.04002,-118.379349,3BR / 2Ba,3,2,1208.0,,https://images.craigslist.org/00808_5LcfOYMNZ2Y_0x20m1_600x450.jpg,7745997510,2024-05-11 12:34:40,False,True,True,True,False,False,False,False,True,False,5,3.058774834437086
887,https://losangeles.craigslist.org/sfv/apa/d/north-hollywood-charming-11-house-in/7745375571.html,Charming 1+1 House in Prime Noho,2400.0,,,,,,"id=""titletextonly"">Charming 1+1 House in Prime Noho","https://www.google.com/maps/search/34.163418,-118.361612",34.163418,-118.361612,1BR / 1Ba,1,1,,,https://images.craigslist.org/00y0y_g5LuIgbxUm5_0wg0ia_600x450.jpg,7745375571,2024-05-09 14:40:23,True,True,True,False,False,False,False,False,False,False,2,
888,https://losangeles.craigslist.org/wst/apa/d/los-angeles-large-brand-new-three/7751632898.html,Large brand new three bedroom West LA W/D (2034),3695.0,2034,S Garth Avenue,Los Angeles,CA,90034,La Cienega Heights - Westside Los Angele,"https://www.google.com/maps/search/34.040020,-118.379349",34.04002,-118.379349,3BR / 2Ba,3,2,1125.0,,https://images.craigslist.org/00Z0Z_jSjoXGL7HEa_0x20m1_600x450.jpg,7751632898,2024-05-28 22:03:11,False,True,True,True,False,False,False,False,True,False,5,3.2844444444444445
889,https://losangeles.craigslist.org/wst/apa/d/los-angeles-newly-renovated-west-side/7746148262.html,Newly Renovated West Side Los Angeles 3 Bedroom Apartment w/ W&D (2034,3695.0,2034,S Garth Avenue,Los Angeles,CA,90033,Los Angele,"https://www.google.com/maps/search/34.040020,-118.379349",34.04002,-118.379349,3BR / 2Ba,3,2,1208.0,,https://images.craigslist.org/00c0c_drz13GFS75Q_0x20m1_600x450.jpg,7746148262,2024-05-12 05:26:12,False,True,True,True,False,False,False,False,True,False,5,3.058774834437086
890,https://losangeles.craigslist.org/wst/apa/d/los-angeles-large-brand-new-three/7745785946.html,Large brand new three bedroom West LA W/D (2034),3695.0,2034,S Garth Avenue,Los Angeles,CA,90034,La Cienega Heights - Westside Los Angele,"https://www.google.com/maps/search/34.040020,-118.379349",34.04002,-118.379349,3BR / 2Ba,3,2,1125.0,,https://images.craigslist.org/00L0L_fA7arPjvaE5_0x20m1_600x450.jpg,7745785946,2024-05-10 18:55:48,False,True,True,True,False,False,False,False,True,False,5,3.2844444444444445
891,https://losangeles.craigslist.org/lac/apa/d/los-angeles-beatiful-5bed-3bath-for/7742263072.html,BEATIFUL 5BED / 3BATH FOR ONLY $495O.OO,4950.0,,,,,,WESTERN &amp; 51ST,,,,5BR / 3Ba,5,3,,,https://images.craigslist.org/00b0b_3Gl88eocFXf_0CI0t2_600x450.jpg,7742263072,2024-04-30 07:17:10,False,False,False,True,False,False,False,False,False,False,8,
892,https://losangeles.craigslist.org/sfv/apa/d/northridge-on-site-laundry-rooms-gas/7746914785.html,"On-Site Laundry Rooms, Gas BBQs and Picnic Area, Studio/1B",1225.0,9500,Zelzah Avenue,Los Angeles,CA,91325,Los Angele,"https://www.google.com/maps/search/34.235300,-118.518800",34.2353,-118.5188,0BR / 1Ba,0,1,268.0,,https://images.craigslist.org/00v0v_eoze2bt1rLG_0c3082_600x450.jpg,7746914785,2024-05-14 12:06:56,True,True,True,False,True,False,False,True,True,False,1,4.57089552238806
893,https://losangeles.craigslist.org/lac/apa/d/los-angeles-heated-pool-fitness-book/7744593856.html,"Heated Pool, Fitness, Book Tour",2764.0,732,S Spring St,Los Angeles,CA,90014,"732 S Spring St, Los Angeles, CA","https://www.google.com/maps/search/34.043531,-118.253073",34.043531,-118.253073,1BR / 1Ba,1,1,1016.0,,https://images.craigslist.org/00000_6tRni9RwZmv_0wg0i9_600x450.jpg,7744593856,2024-05-07 10:07:46,True,True,True,True,True,True,True,True,True,True,2,2.720472440944882
894,https://losangeles.craigslist.org/lac/apa/d/los-angeles-private-rooms-by-usc-campus/7742674476.html,PRIVATE ROOMS BY U.S.C. CAMPUS FROM $1350.00 TO $1600.00,1350.0,,,,,,ARLINGTON &amp; 48TH,,,,1BR / 1Ba,1,1,,,https://images.craigslist.org/01212_iLTtpjDbhmt_0fC0en_600x450.jpg,7742674476,2024-05-01 10:41:24,False,False,False,True,False,False,False,False,False,False,2,
895,https://losangeles.craigslist.org/lac/apa/d/los-angeles-arwyn-manor-aptsny/7744443186.html,Arwyn Manor Apts...NY Style...Gorgeous Newly Remodeled Studio!,1395.0,3835,W. 8th St,Los Angeles,CA,90005,Mid-Wilshire and Koreatow,"https://www.google.com/maps/search/34.058311,-118.310268",34.058311,-118.310268,0BR / 1Ba,0,1,450.0,,https://images.craigslist.org/00z0z_8bpmZIO9bUcz_0kE0dO_600x450.jpg,7744443186,2024-05-06 20:22:46,False,True,True,False,False,False,False,False,False,False,1,3.1
896,https://losangeles.craigslist.org/lac/apa/d/los-angeles-ashmont-aptsart-deco/7750069863.html,Ashmont Apts...Art Deco Bldg..Newly Remodeled Studio..CALL NOW!,1495.0,908,S. Hobart Blvd,Los Angeles,CA,90006,Mid-Wilshire and Koreatow,"https://www.google.com/maps/search/34.055871,-118.305316",34.055871,-118.305316,0BR / 1Ba,0,1,450.0,,https://images.craigslist.org/00e0e_blkMZJ98bNx_0lM0t2_600x450.jpg,7750069863,2024-05-23 23:03:01,False,True,True,False,False,False,False,False,False,False,1,3.3222222222222224
898,https://losangeles.craigslist.org/lac/apa/d/los-angeles-ardmore-aptsnewly-remodeled/7744443206.html,Ardmore Apts...Newly Remodeled Spacious One Bedroom Available!,1925.0,758,S. Ardmore Ave.,Los Angeles,CA,90005,Mid-Wilshire and Koreatow,"https://www.google.com/maps/search/34.058799,-118.301831",34.058799,-118.301831,1BR / 1Ba,1,1,650.0,,https://images.craigslist.org/00I0I_fZYKTjIJ8wI_0jh0t2_600x450.jpg,7744443206,2024-05-06 20:22:57,False,True,True,False,False,False,False,False,False,False,2,2.9615384615384617
899,https://losangeles.craigslist.org/lac/apa/d/los-angeles-big-momma-court-apts/7750071396.html,Big Momma Court Apts-Magical Renovated 3 Bedrooms Available...CALL NOW,2995.0,1412,Echo Park Ave,los Angeles,CA,90026,Echo Park,"https://www.google.com/maps/search/34.078310,-118.256407",34.07831,-118.256407,3BR / 1Ba,3,1,855.0,,https://images.craigslist.org/00D0D_4UlhiRlwsWU_0bp08q_600x450.jpg,7750071396,2024-05-23 23:26:23,False,True,True,False,False,False,False,False,False,False,4,3.502923976608187
900,https://losangeles.craigslist.org/wst/apa/d/los-angeles-bed-bath-950-mo/7751633359.html,1 Bed + 1 Bath $950/mo,950.0,Gentry,Ave.,Los Angeles,CA,90018,Los Angele,,,,1BR / 1Ba,1,1,600.0,,https://images.craigslist.org/00y0y_eP0Frxvcxab_0CI0t2_600x450.jpg,7751633359,2024-05-28 22:08:12,True,True,True,True,False,False,False,False,True,False,2,1.5833333333333333
901,https://losangeles.craigslist.org/lac/apa/d/los-angeles-brand-new-one-bedroom-near/7751633480.html,Brand New One Bedroom near USC & DTLA (1333),2195.0,1333,W 36th Place,Los Angeles,CA,90033,Los Angele,"https://www.google.com/maps/search/34.022012,-118.298165",34.022012,-118.298165,1BR / 1Ba,1,1,720.0,,https://images.craigslist.org/00S0S_erQ24JQJ0WL_1Sf1lX_600x450.jpg,7751633480,2024-05-28 22:09:32,False,True,True,False,False,False,False,False,True,False,2,3.048611111111111
